222,222,350,350,308,309,1
200,200,248,248,297,298,1
197,197,234,234,250,251,1
225,225,352,352,303,304,1
222,222,353,353,302,303,1
224,224,352,352,303,304,1
266,266,356,356,274,274,1
197,197,235,235,255,256,1
221,221,350,350,308,309,1
221,221,353,353,302,303,1
221,221,352,352,305,306,1
222,222,352,352,303,304,1
200,200,247,247,296,297,1
198,198,234,234,259,260,1
225,225,353,353,302,303,1
219,219,352,352,305,306,1
224,224,353,353,302,303,1
220,220,353,353,303,304,1
222,222,353,353,302,303,1
265,265,361,361,258,258,1
198,198,235,235,261,262,1
220,220,352,352,305,306,1
269,269,361,361,253,253,1
221,221,353,353,303,304,1
219,219,353,353,303,304,1
223,223,353,353,302,303,1
222,222,352,352,303,304,1
197,197,237,237,259,260,1
330,330,331,331,159,159,1
223,223,352,352,303,304,1
264,264,361,361,259,259,1
331,331,330,330,159,159,1
220,220,353,353,302,303,1
200,200,242,242,288,289,1
200,200,244,244,290,291,1
309,309,350,350,176,176,1
200,200,232,232,258,259,1
219,219,353,353,302,303,1
263,263,362,362,256,256,1
197,197,250,250,288,289,1
200,200,232,232,259,260,1
197,197,237,237,261,262,1
199,199,232,232,259,260,1
266,266,362,362,252,252,1
199,199,232,232,258,259,1
264,264,362,362,255,255,1
200,200,232,232,261,262,1
198,198,248,248,288,289,1
199,199,232,232,261,262,1
197,197,250,250,288,289,1
197,197,237,237,259,260,1
198,198,234,234,258,259,1
269,269,359,359,261,261,1
331,331,331,331,162,162,1
265,265,362,362,253,253,1
198,198,256,257,99,100,1
266,266,360,360,261,261,1
195,195,275,276,88,89,1
198,198,258,259,97,98,1
268,268,360,360,258,258,1
266,266,362,362,252,252,1
199,199,247,247,291,292,1
199,199,248,248,293,294,1
200,200,245,245,293,294,1
269,269,359,359,261,261,1
198,198,259,260,94,95,1
198,198,259,260,97,98,1
199,199,245,245,288,289,1
198,198,259,260,96,97,1
198,198,261,262,94,95,1
267,267,361,361,255,255,1
327,327,335,335,162,162,1
231,231,372,372,174,175,1
200,200,244,244,291,292,1
233,233,371,371,174,175,1
232,232,372,372,174,175,1
328,328,331,331,153,153,1
328,328,334,334,162,162,1
234,234,371,371,174,175,1
233,233,371,371,171,172,1
233,233,371,371,172,173,1
233,233,371,371,169,170,1
234,234,371,371,168,169,1
198,198,258,259,96,97,1
234,234,371,371,169,170,1
234,234,371,371,172,173,1
250,250,351,351,297,297,1
328,328,334,334,162,162,1
232,232,371,371,172,173,1
235,235,371,371,168,169,1
231,231,371,371,171,172,1
234,234,371,371,166,167,1
234,234,371,371,171,172,1
255,255,356,356,283,283,1
232,232,371,371,169,170,1
197,197,258,259,99,100,1
253,253,353,353,291,291,1
232,232,371,371,171,172,1
231,231,372,372,172,173,1
231,231,371,371,169,170,1
261,261,368,368,216,216,1
251,251,353,353,293,293,1
250,250,353,353,293,293,1
327,327,334,334,159,159,1
252,252,352,352,294,294,1
253,253,356,356,284,284,1
327,327,334,334,159,159,1
253,253,352,352,294,294,1
197,197,261,262,97,98,1
328,328,332,332,156,156,1
253,253,357,357,281,281,1
329,329,331,331,156,156,1
256,256,351,351,294,294,1
197,197,259,260,99,100,1
253,253,352,352,294,294,1
254,254,357,357,281,281,1
256,256,350,350,296,296,1
250,250,355,355,288,288,1
232,232,371,371,166,167,1
326,326,335,335,159,159,1
328,328,333,333,159,159,1
251,251,350,350,299,299,1
251,251,351,351,297,297,1
231,231,371,371,166,167,1
251,251,354,354,290,290,1
233,233,371,371,168,169,1
234,234,371,371,168,169,1
253,253,351,351,296,296,1
197,197,261,262,96,97,1
231,231,371,371,168,169,1
232,232,371,371,168,169,1
198,198,261,262,91,92,1
198,198,261,262,93,94,1
252,252,351,351,296,296,1
328,328,334,334,162,162,1
233,233,371,371,165,166,1
231,231,371,371,165,166,1
254,254,356,356,283,283,1
232,232,371,371,165,166,1
331,331,331,331,162,162,1
251,251,355,355,288,288,1
233,233,371,371,166,167,1
200,200,258,259,90,91,1
236,236,371,371,168,169,1
234,234,371,371,166,167,1
200,200,258,259,88,89,1
252,252,354,354,290,290,1
200,200,256,257,91,92,1
328,328,333,333,159,159,1
329,329,333,333,162,162,1
328,328,331,331,153,153,1
327,327,332,332,153,153,1
345,345,309,309,167,167,1
325,325,336,336,159,159,1
231,231,371,371,163,164,1
255,255,350,350,297,297,1
253,253,351,351,296,296,1
200,200,259,260,88,89,1
346,346,307,307,169,169,1
200,200,256,257,93,94,1
330,330,332,332,162,162,1
200,200,256,257,90,91,1
330,330,331,331,159,159,1
327,327,333,333,156,156,1
254,254,350,350,297,297,1
343,343,310,310,160,160,1
250,250,354,354,291,291,1
328,328,332,332,156,156,1
325,325,334,334,153,153,1
234,234,371,371,174,175,1
236,236,371,371,174,175,1
250,250,353,353,293,293,1
326,326,333,333,153,153,1
235,235,371,371,172,173,1
235,235,371,371,174,175,1
237,237,371,371,172,173,1
236,236,371,371,172,173,1
347,347,308,308,175,175,1
329,329,332,332,159,159,1
235,235,371,371,171,172,1
326,326,334,334,156,156,1
234,234,371,371,172,173,1
234,234,371,371,171,172,1
200,200,253,254,97,98,1
251,251,353,353,293,293,1
237,237,371,371,174,175,1
343,343,312,312,162,162,1
234,234,371,371,169,170,1
253,253,353,353,291,291,1
347,347,306,306,173,173,1
343,343,309,309,159,159,1
237,237,371,371,171,172,1
235,235,371,371,169,170,1
200,200,253,254,96,97,1
236,236,371,371,169,170,1
236,236,371,371,171,172,1
346,346,308,308,170,170,1
253,253,353,353,291,291,1
344,344,312,312,166,166,1
200,200,253,254,94,95,1
237,237,371,371,169,170,1
200,200,252,253,96,97,1
255,255,353,353,290,290,1
346,346,303,303,167,167,1
256,256,353,353,290,290,1
328,328,334,334,162,162,1
255,255,354,354,288,288,1
200,200,255,256,94,95,1
343,343,307,307,157,157,1
254,254,354,354,288,288,1
345,345,309,309,167,167,1
343,343,306,306,157,157,1
254,254,353,353,291,291,1
343,343,309,309,159,159,1
266,266,356,356,274,274,1
344,344,310,310,164,164,1
267,267,359,359,263,263,1
345,345,306,306,164,164,1
342,342,312,312,159,159,1
266,266,358,358,268,268,1
254,254,358,358,278,278,1
345,345,308,308,166,166,1
200,200,252,253,97,98,1
342,342,311,311,157,157,1
198,198,255,256,99,100,1
345,345,311,311,169,169,1
200,200,252,253,99,100,1
253,253,358,358,278,278,1
264,264,359,359,266,266,1
256,256,353,353,290,290,1
253,253,358,358,278,278,1
250,250,358,358,280,280,1
200,200,250,251,99,100,1
266,266,356,356,274,274,1
255,255,353,353,290,290,1
251,251,358,358,280,280,1
255,255,357,357,280,280,1
265,265,358,358,269,269,1
264,264,359,359,266,266,1
325,325,334,334,153,153,1
253,253,359,359,275,275,1
264,264,360,360,263,263,1
253,253,353,353,291,291,1
265,265,357,357,272,272,1
266,266,357,357,271,271,1
255,255,358,358,277,277,1
200,200,231,231,255,256,1
254,254,352,352,293,293,1
257,257,355,355,284,284,1
200,200,231,231,256,257,1
259,259,368,368,222,222,1
199,199,231,231,255,256,1
199,199,231,231,256,257,1
254,254,353,353,291,291,1
200,200,231,231,253,254,1
199,199,231,231,253,254,1
265,265,359,359,265,265,1
344,344,308,308,162,162,1
254,254,359,359,275,275,1
253,253,356,356,284,284,1
259,259,368,368,222,222,1
251,251,359,359,277,277,1
269,269,357,357,268,268,1
200,200,255,256,93,94,1
266,266,358,358,268,268,1
250,250,359,359,277,277,1
344,344,306,306,160,160,1
268,268,358,358,266,266,1
200,200,261,262,86,87,1
253,253,359,359,275,275,1
200,200,261,262,84,85,1
253,253,357,357,281,281,1
192,192,281,282,93,94,1
200,200,259,260,86,87,1
254,254,359,359,275,275,1
198,198,231,231,250,251,1
192,192,283,284,88,89,1
250,250,357,357,283,283,1
263,263,358,358,271,271,1
258,258,354,354,286,286,1
251,251,357,357,283,283,1
192,192,283,284,90,91,1
253,253,359,359,275,275,1
192,192,284,285,88,89,1
192,192,283,284,91,92,1
192,192,281,282,91,92,1
191,191,283,284,93,94,1
325,325,335,335,156,156,1
192,192,284,285,90,91,1
191,191,281,282,96,97,1
326,326,334,334,156,156,1
192,192,286,287,88,89,1
191,191,283,284,94,95,1
251,251,359,359,277,277,1
250,250,359,359,277,277,1
191,191,286,287,90,91,1
263,263,357,357,274,274,1
253,253,359,359,275,275,1
191,191,283,284,96,97,1
261,261,354,354,284,284,1
267,267,359,359,263,263,1
255,255,352,352,293,293,1
262,262,353,353,286,286,1
191,191,281,282,97,98,1
261,261,353,353,286,286,1
345,345,306,306,164,164,1
259,259,355,355,283,283,1
262,262,353,353,286,286,1
189,189,286,287,97,98,1
345,345,319,319,195,195,1
266,266,356,356,274,274,1
189,189,286,287,99,100,1
261,261,353,353,286,286,1
346,346,301,301,166,166,1
346,346,300,300,166,166,1
269,269,356,356,272,272,1
346,346,302,302,166,166,1
191,191,284,285,91,92,1
192,192,281,282,94,95,1
265,265,359,359,265,265,1
347,347,306,306,173,173,1
250,250,356,356,286,286,1
191,191,284,285,93,94,1
191,191,286,287,91,92,1
261,261,355,355,281,281,1
268,268,357,357,269,269,1
269,269,358,358,265,265,1
262,262,354,354,283,283,1
191,191,284,285,94,95,1
259,259,355,355,283,283,1
257,257,356,356,281,281,1
266,266,357,357,271,271,1
259,259,356,356,280,280,1
346,346,303,303,167,167,1
258,258,356,356,281,281,1
192,192,277,278,97,98,1
344,344,310,310,164,164,1
192,192,275,276,99,100,1
347,347,308,308,175,175,1
192,192,275,276,97,98,1
262,262,355,355,280,280,1
258,258,355,355,283,283,1
346,346,304,304,167,167,1
261,261,356,356,278,278,1
192,192,278,279,96,97,1
192,192,280,281,94,95,1
344,344,312,312,166,166,1
194,194,286,287,80,81,1
192,192,278,279,94,95,1
253,253,356,356,284,284,1
192,192,278,279,97,98,1
262,262,356,356,278,278,1
253,253,370,370,209,209,1
194,194,283,284,81,82,1
194,194,281,282,83,84,1
194,194,286,287,78,79,1
254,254,356,356,283,283,1
194,194,277,278,90,91,1
194,194,284,285,83,84,1
194,194,275,276,90,91,1
194,194,277,278,88,89,1
194,194,283,284,83,84,1
194,194,284,285,80,81,1
192,192,277,278,96,97,1
194,194,281,282,84,85,1
194,194,284,285,81,82,1
192,192,280,281,93,94,1
194,194,283,284,84,85,1
194,194,280,281,84,85,1
192,192,286,287,86,87,1
255,255,356,356,283,283,1
347,347,306,306,173,173,1
191,191,280,281,97,98,1
194,194,281,282,86,87,1
194,194,280,281,86,87,1
191,191,280,281,99,100,1
194,194,278,279,86,87,1
194,194,278,279,88,89,1
256,256,353,353,290,290,1
341,341,309,309,153,153,1
194,194,286,287,81,82,1
258,258,352,352,291,291,1
254,254,355,355,286,286,1
194,194,275,276,91,92,1
257,257,352,352,291,291,1
191,191,277,278,99,100,1
341,341,310,310,153,153,1
258,258,351,351,293,293,1
259,259,356,356,280,280,1
191,191,278,279,99,100,1
341,341,309,309,153,153,1
347,347,304,304,172,172,1
341,341,306,306,151,151,1
191,191,280,281,96,97,1
258,258,353,353,288,288,1
341,341,311,311,154,154,1
342,342,309,309,156,156,1
197,197,281,282,75,76,1
341,341,307,307,151,151,1
195,195,283,284,78,79,1
195,195,283,284,80,81,1
342,342,309,309,156,156,1
259,259,350,350,294,294,1
250,250,356,356,286,286,1
259,259,353,353,288,288,1
259,259,353,353,288,288,1
256,256,353,353,290,290,1
346,346,317,317,195,195,1
259,259,352,352,290,290,1
347,347,306,306,173,173,1
342,342,306,306,154,154,1
253,253,356,356,284,284,1
259,259,350,350,294,294,1
189,189,299,300,86,87,1
260,260,350,350,294,294,1
195,195,281,282,80,81,1
228,228,371,371,166,167,1
195,195,281,282,81,82,1
257,257,350,350,296,296,1
342,342,307,307,154,154,1
257,257,351,351,294,294,1
256,256,351,351,294,294,1
227,227,371,371,166,167,1
347,347,305,305,172,172,1
191,191,294,295,83,84,1
189,189,293,294,91,92,1
189,189,293,294,93,94,1
256,256,350,350,296,296,1
191,191,296,297,83,84,1
347,347,304,304,172,172,1
258,258,353,353,288,288,1
191,191,296,297,81,82,1
192,192,294,295,81,82,1
345,345,319,319,195,195,1
189,189,297,298,86,87,1
189,189,293,294,90,91,1
228,228,371,371,168,169,1
340,340,311,311,151,151,1
226,226,372,372,168,169,1
189,189,291,292,93,94,1
225,225,372,372,168,169,1
194,194,288,289,78,79,1
191,191,294,295,84,85,1
192,192,293,294,80,81,1
253,253,370,370,209,209,1
225,225,371,371,166,167,1
341,341,309,309,153,153,1
189,189,290,291,93,94,1
191,191,297,298,81,82,1
341,341,310,310,153,153,1
262,262,350,350,293,293,1
231,231,371,371,165,166,1
195,195,284,285,78,79,1
347,347,305,305,172,172,1
194,194,290,291,77,78,1
230,230,371,371,165,166,1
261,261,350,350,293,293,1
230,230,371,371,163,164,1
195,195,288,289,75,76,1
227,227,372,372,168,169,1
195,195,284,285,77,78,1
231,231,371,371,168,169,1
231,231,371,371,163,164,1
194,194,291,292,75,76,1
194,194,290,291,75,76,1
226,226,371,371,166,167,1
194,194,288,289,77,78,1
261,261,351,351,291,291,1
228,228,371,371,163,164,1
262,262,352,352,288,288,1
195,195,286,287,77,78,1
225,225,371,371,165,166,1
192,192,296,297,78,79,1
262,262,351,351,290,290,1
227,227,371,371,163,164,1
231,231,371,371,166,167,1
191,191,290,291,88,89,1
195,195,286,287,75,76,1
226,226,371,371,165,166,1
225,225,371,371,163,164,1
228,228,371,371,165,166,1
230,230,371,371,168,169,1
189,189,296,297,90,91,1
189,189,294,295,91,92,1
228,228,371,371,163,164,1
227,227,371,371,165,166,1
228,228,371,371,165,166,1
229,229,371,371,165,166,1
229,229,371,371,163,164,1
230,230,371,371,169,170,1
259,259,353,353,288,288,1
189,189,296,297,88,89,1
231,231,371,371,169,170,1
229,229,371,371,166,167,1
191,191,288,289,90,91,1
228,228,371,371,166,167,1
230,230,371,371,166,167,1
226,226,371,371,163,164,1
229,229,371,371,168,169,1
189,189,294,295,90,91,1
192,192,294,295,80,81,1
192,192,290,291,84,85,1
259,259,352,352,290,290,1
192,192,294,295,78,79,1
192,192,297,298,78,79,1
342,342,306,306,154,154,1
189,189,291,292,94,95,1
228,228,371,371,168,169,1
191,191,296,297,80,81,1
191,191,288,289,88,89,1
341,341,311,311,154,154,1
192,192,297,298,75,76,1
191,191,299,300,77,78,1
192,192,296,297,77,78,1
192,192,288,289,83,84,1
189,189,290,291,96,97,1
231,231,371,371,171,172,1
189,189,290,291,94,95,1
230,230,372,372,171,172,1
342,342,304,304,153,153,1
192,192,297,298,77,78,1
231,231,372,372,174,175,1
189,189,288,289,96,97,1
189,189,299,300,88,89,1
192,192,288,289,86,87,1
189,189,297,298,88,89,1
192,192,290,291,83,84,1
192,192,293,294,81,82,1
192,192,291,292,81,82,1
342,342,303,303,153,153,1
192,192,288,289,84,85,1
229,229,372,372,172,173,1
228,228,372,372,172,173,1
342,342,305,305,153,153,1
231,231,372,372,172,173,1
230,230,372,372,172,173,1
191,191,297,298,80,81,1
191,191,299,300,78,79,1
230,230,372,372,174,175,1
343,343,303,303,156,156,1
341,341,306,306,151,151,1
228,228,372,372,169,170,1
192,192,291,292,83,84,1
342,342,303,303,153,153,1
229,229,371,371,169,170,1
191,191,299,300,80,81,1
343,343,305,305,156,156,1
192,192,299,300,75,76,1
343,343,304,304,156,156,1
191,191,290,291,86,87,1
189,189,288,289,99,100,1
229,229,372,372,171,172,1
228,228,372,372,174,175,1
191,191,291,292,84,85,1
191,191,293,294,84,85,1
258,258,358,358,275,275,1
189,189,288,289,97,98,1
228,228,372,372,171,172,1
341,341,307,307,151,151,1
229,229,372,372,174,175,1
259,259,353,353,288,288,1
341,341,309,309,153,153,1
259,259,357,357,277,277,1
341,341,306,306,151,151,1
340,340,321,321,167,167,1
344,344,306,306,160,160,1
344,344,303,303,159,159,1
191,191,293,294,83,84,1
259,259,356,356,280,280,1
340,340,322,322,169,169,1
344,344,305,305,160,160,1
344,344,304,304,159,159,1
191,191,291,292,86,87,1
344,344,302,302,159,159,1
344,344,301,301,159,159,1
338,338,325,325,170,170,1
344,344,303,303,159,159,1
195,195,277,278,84,85,1
341,341,319,319,166,166,1
195,195,277,278,86,87,1
195,195,275,276,86,87,1
227,227,372,372,174,175,1
195,195,278,279,84,85,1
228,228,372,372,174,175,1
197,197,280,281,75,76,1
258,258,357,357,278,278,1
197,197,277,278,77,78,1
343,343,306,306,157,157,1
225,225,372,372,172,173,1
341,341,320,320,169,169,1
340,340,322,322,169,169,1
226,226,372,372,172,173,1
228,228,372,372,171,172,1
227,227,372,372,171,172,1
195,195,278,279,83,84,1
228,228,372,372,172,173,1
225,225,372,372,174,175,1
227,227,372,372,172,173,1
227,227,372,372,169,170,1
197,197,278,279,77,78,1
197,197,277,278,78,79,1
226,226,372,372,174,175,1
338,338,324,324,167,167,1
198,198,278,279,75,76,1
197,197,275,276,80,81,1
340,340,320,320,164,164,1
197,197,278,279,78,79,1
195,195,280,281,81,82,1
228,228,372,372,169,170,1
343,343,315,315,167,167,1
226,226,372,372,169,170,1
225,225,372,372,169,170,1
198,198,275,276,75,76,1
195,195,280,281,83,84,1
195,195,280,281,80,81,1
342,342,316,316,164,164,1
197,197,275,276,81,82,1
198,198,275,276,78,79,1
344,344,316,316,173,173,1
226,226,372,372,171,172,1
342,342,313,313,160,160,1
341,341,315,315,159,159,1
198,198,277,278,75,76,1
343,343,303,303,156,156,1
343,343,318,318,173,173,1
198,198,275,276,77,78,1
225,225,372,372,171,172,1
197,197,244,244,277,278,1
344,344,316,316,173,173,1
342,342,320,320,173,173,1
199,199,239,239,277,278,1
338,338,323,323,164,164,1
200,200,237,237,277,278,1
198,198,241,241,275,276,1
341,341,318,318,164,164,1
344,344,314,314,169,169,1
341,341,319,319,166,166,1
199,199,241,241,280,281,1
342,342,324,324,195,195,1
344,344,316,316,173,173,1
345,345,313,313,172,172,1
341,341,320,320,169,169,1
342,342,316,316,164,164,1
198,198,242,242,278,279,1
341,341,317,317,162,162,1
198,198,242,242,277,278,1
340,340,318,318,160,160,1
200,200,237,237,278,279,1
341,341,318,318,164,164,1
340,340,319,319,162,162,1
341,341,317,317,162,162,1
342,342,317,317,166,166,1
340,340,317,317,159,159,1
341,341,319,319,166,166,1
339,339,318,318,157,157,1
341,341,319,319,166,166,1
339,339,319,319,159,159,1
344,344,316,316,173,173,1
195,195,250,250,277,278,1
341,341,315,315,159,159,1
196,196,248,248,278,279,1
197,197,245,245,278,279,1
340,340,316,316,157,157,1
340,340,316,316,157,157,1
197,197,244,244,277,278,1
258,258,356,356,281,281,1
196,196,250,250,283,284,1
197,197,248,248,283,284,1
257,257,356,356,281,281,1
259,259,356,356,280,280,1
198,198,247,247,286,287,1
345,345,316,316,179,179,1
196,196,247,247,277,278,1
195,195,250,250,278,279,1
261,261,356,356,278,278,1
262,262,356,356,278,278,1
346,346,313,313,178,178,1
214,214,374,374,196,197,1
213,213,374,374,196,197,1
197,197,245,245,278,279,1
197,197,248,248,284,285,1
219,219,374,374,197,198,1
218,218,374,374,197,198,1
214,214,374,374,194,195,1
215,215,374,374,197,198,1
213,213,374,374,194,195,1
216,216,374,374,197,198,1
197,197,248,248,284,285,1
198,198,245,245,284,285,1
215,215,374,374,194,195,1
216,216,374,374,194,195,1
217,217,374,374,194,195,1
218,218,374,374,199,200,1
199,199,237,237,272,273,1
197,197,288,289,68,69,1
216,216,374,374,194,195,1
217,217,374,374,196,197,1
216,216,374,374,199,200,1
197,197,248,248,283,284,1
215,215,374,374,199,200,1
198,198,245,245,283,284,1
219,219,374,374,199,200,1
217,217,374,374,199,200,1
213,213,374,374,199,200,1
344,344,314,314,169,169,1
216,216,374,374,199,200,1
214,214,374,374,197,198,1
341,341,306,306,151,151,1
213,213,374,374,197,198,1
215,215,374,374,196,197,1
197,197,290,291,66,67,1
216,216,374,374,196,197,1
199,199,234,234,266,267,1
338,338,322,322,162,162,1
199,199,234,234,265,266,1
214,214,374,374,199,200,1
216,216,374,374,197,198,1
200,200,235,235,272,273,1
217,217,374,374,197,198,1
197,197,290,291,65,66,1
338,338,318,318,154,154,1
199,199,235,235,268,269,1
216,216,374,374,196,197,1
194,194,297,298,69,70,1
198,198,290,291,63,64,1
218,218,374,374,196,197,1
262,262,357,357,275,275,1
200,200,234,234,269,270,1
220,220,371,371,159,160,1
219,219,371,371,161,162,1
219,219,374,374,196,197,1
194,194,297,298,71,72,1
200,200,234,234,268,269,1
220,220,371,371,161,162,1
225,225,369,369,152,153,1
198,198,288,289,66,67,1
344,344,317,317,176,176,1
192,192,299,300,74,75,1
259,259,357,357,277,277,1
219,219,371,371,159,160,1
225,225,369,369,150,151,1
220,220,374,374,186,187,1
338,338,319,319,156,156,1
194,194,294,295,71,72,1
339,339,317,317,156,156,1
338,338,319,319,156,156,1
224,224,369,369,150,151,1
219,219,374,374,186,187,1
218,218,374,374,194,195,1
194,194,299,300,69,70,1
222,222,371,371,159,160,1
198,198,237,237,266,267,1
