[2024-01-27 15:09:16] ---->itr: 0::::: found: 0::::::::8.000000 - 8.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:58] ---->itr: 2014::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2015::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2016::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2017::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2018::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2019::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2020::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2021::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2022::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2023::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2024::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2025::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2026::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2027::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2028::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2029::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2030::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2031::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2032::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2033::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2034::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2035::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2036::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2037::::: found: 14::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2038::::: found: 14::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2039::::: found: 14::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2040::::: found: 14::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2041::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2042::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2043::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2044::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2045::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2046::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2047::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2048::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2049::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2050::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2051::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2052::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2053::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2054::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2055::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2056::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2057::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2058::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2059::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2060::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2061::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2062::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2063::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2064::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2065::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2066::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2067::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2068::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:59] ---->itr: 2069::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2070::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2071::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2072::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2073::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2074::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2075::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2076::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2077::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2078::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2079::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2080::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2081::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2082::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2083::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2084::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2085::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2086::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2087::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2088::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2089::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2090::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2091::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2092::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2093::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2094::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2095::::: found: 15::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2096::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2097::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2098::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2099::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2100::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2101::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2102::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2103::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2104::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2105::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2106::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2107::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2108::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2109::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2110::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2111::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2112::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2113::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:00] ---->itr: 2114::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2115::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2116::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2117::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2118::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2119::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2120::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2121::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2122::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2123::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2124::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2125::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2126::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2127::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2128::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2129::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2130::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2131::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2132::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2133::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2134::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2135::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2136::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2137::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2138::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2139::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2140::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2141::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2142::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2143::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2144::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2145::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2146::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2147::::: found: 16::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2148::::: found: 17::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2149::::: found: 17::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2150::::: found: 17::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2151::::: found: 17::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2152::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2153::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2154::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2155::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2156::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2157::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2158::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:01] ---->itr: 2159::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2160::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2161::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2162::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2163::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2164::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2165::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2166::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2167::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2168::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2169::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2170::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2171::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2172::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2173::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2174::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2175::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2176::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2177::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2178::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2179::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2180::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2181::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2182::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2183::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2184::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2185::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2186::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2187::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2188::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2189::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2190::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2191::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2192::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2193::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2194::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2195::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2196::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2197::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2198::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2199::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2200::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2201::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2202::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:02] ---->itr: 2203::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2204::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2205::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2206::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2207::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2208::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2209::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2210::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2211::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2212::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2213::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2214::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2215::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2216::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2217::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2218::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2219::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2220::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2221::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2222::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2223::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2224::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2225::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:10:03] ---->itr: 2226::::: found: 18::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
